"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"Croatia","Thailand",568,700,1.2,876,1034,1.2,214,297,1.4,-,-,-,6,42,7.0,82,322,3.9,234,1285,5.5,229,1372,6.0,86,481,5.6,17,152,8.9,13,99,7.6,5,81,16.2,2330,5865,2.5,4,76,19.0,3,54,18.0,5,22,4.4,10,42,4.2,36,139,3.9,125,485,3.9,387,1591,4.1,598,3170,5.3,405,1971,4.9,166,636,3.8,43,174,4.0,65,252,3.9,1847,8612,4.7,35,268,7.7,31,241,7.8,32,202,6.3,275,601,2.2,346,828,2.4,436,1461,3.4,622,1952,3.1,504,1873,3.7,658,1766,2.7,1115,1803,1.6,341,541,1.6,318,524,1.6,4713,12060,2.6,137,209,1.5,42,92,2.2,397,489,1.2,1649,2415,1.5,1269,2282,1.8,919,1898,2.1,1088,2724,2.5,773,2592,3.4,797,1947,2.4,2180,3172,1.5,959,1279,1.3,388,486,1.3,10598,19585,1.8,132,190,1.4,161,223,1.4,504,730,1.4,1781,2838,1.6,1571,2755,1.8,775,1906,2.5,900,2549,2.8,626,2054,3.3,1123,2243,2.0,1630,2364,1.5,531,790,1.5,474,644,1.4,10208,19286,1.9,483,658,1.4,140,430,3.1,587,761,1.3,1471,2330,1.6,1590,2609,1.6,862,2286,2.7,760,2418,3.2,663,2284,3.4,1033,2269,2.2,1729,2579,1.5,540,898,1.7,-,-,-,-,-,-
"Croatia","Taiwan, China",3466,3678,1.1,5387,5519,1.0,867,999,1.2,7,83,11.9,6,65,10.8,17,60,3.5,53,165,3.1,52,230,4.4,14,58,4.1,10,34,3.4,4,28,7.0,-,23,-,9883,10942,1.1,-,-,-,2,6,3.0,6,57,9.5,14,77,5.5,18,82,4.6,30,126,4.2,112,314,2.8,194,542,2.8,117,349,3.0,90,233,2.6,30,114,3.8,62,154,2.5,675,2054,3.0,29,117,4.0,37,119,3.2,47,149,3.2,146,360,2.5,179,412,2.3,435,875,2.0,433,1178,2.7,499,1120,2.2,400,923,2.3,919,1482,1.6,394,604,1.5,454,580,1.3,3972,7919,2.0,1587,1891,1.2,979,1130,1.2,3024,3627,1.2,3970,5060,1.3,6975,8744,1.3,6890,8916,1.3,5238,6763,1.3,4301,5829,1.4,9536,11737,1.2,20220,24110,1.2,7188,7971,1.1,2381,2724,1.1,72289,88502,1.2,1180,1351,1.1,2410,2642,1.1,4460,4903,1.1,7409,9144,1.2,11815,14233,1.2,8117,10267,1.3,5416,7210,1.3,4414,6094,1.4,10022,12089,1.2,19989,23566,1.2,4966,5751,1.2,997,1227,1.2,81195,98477,1.2,1268,1572,1.2,1127,1403,1.2,2932,3454,1.2,5596,7028,1.3,12199,14588,1.2,8254,11524,1.4,5433,8033,1.5,3963,5669,1.4,8932,11062,1.2,20436,24015,1.2,4525,5363,1.2,-,-,-,-,-,-
"Croatia","United Arab Emirates",189,348,1.8,159,303,1.9,84,208,2.5,1,60,60.0,1,25,25.0,28,95,3.4,101,287,2.8,98,407,4.2,53,217,4.1,88,251,2.9,28,129,4.6,11,119,10.8,841,2449,2.9,20,62,3.1,16,79,4.9,34,98,2.9,35,97,2.8,72,185,2.6,147,404,2.7,723,2260,3.1,520,1780,3.4,284,843,3.0,181,570,3.1,111,414,3.7,193,629,3.3,2336,7421,3.2,31,193,6.2,52,164,3.2,116,296,2.6,102,229,2.2,412,1153,2.8,509,1438,2.8,1197,3282,2.7,1107,3130,2.8,427,1065,2.5,215,517,2.4,130,316,2.4,159,381,2.4,4457,12164,2.7,67,194,2.9,80,250,3.1,127,292,2.3,240,531,2.2,344,871,2.5,721,1741,2.4,1295,3749,2.9,1223,3463,2.8,508,1435,2.8,317,713,2.2,131,289,2.2,188,470,2.5,5241,13998,2.7,82,186,2.3,126,316,2.5,81,190,2.3,444,923,2.1,317,812,2.6,717,1736,2.4,1080,3398,3.1,1243,4184,3.4,395,1135,2.9,288,598,2.1,150,400,2.7,185,486,2.6,5108,14364,2.8,121,233,1.9,71,179,2.5,106,279,2.6,384,910,2.4,432,1056,2.4,704,1885,2.7,1108,3521,3.2,1106,3540,3.2,435,1491,3.4,250,671,2.7,126,233,1.8,-,-,-,-,-,-
"Croatia","Other Asian countries",646,1841,2.8,802,2578,3.2,298,1017,3.4,6,248,41.3,44,284,6.5,411,1811,4.4,1777,8334,4.7,2309,11295,4.9,483,2542,5.3,271,977,3.6,292,1286,4.4,170,810,4.8,7509,33023,4.4,174,947,5.4,150,676,4.5,219,998,4.6,271,1071,4.0,756,3176,4.2,1339,5399,4.0,3938,15477,3.9,5372,23548,4.4,2745,11383,4.1,1524,5268,3.5,913,3065,3.4,801,2594,3.2,18202,73602,4.0,527,1873,3.6,608,1995,3.3,1139,4166,3.7,1527,4850,3.2,2186,6740,3.1,3758,13210,3.5,6598,22342,3.4,6511,25913,4.0,5096,16267,3.2,3031,8158,2.7,1471,3966,2.7,1332,3734,2.8,33784,113214,3.4,1002,3384,3.4,877,3322,3.8,2197,5221,2.4,2732,7168,2.6,3564,9865,2.8,5099,15485,3.0,7901,28119,3.6,8601,33136,3.9,5442,16861,3.1,3905,10008,2.6,2041,5234,2.6,1725,4470,2.6,45086,142273,3.2,1162,3949,3.4,1359,4153,3.1,2450,6131,2.5,3814,10238,2.7,5283,14447,2.7,7118,22195,3.1,8068,29166,3.6,9130,33954,3.7,5313,16153,3.0,4618,11834,2.6,2195,5740,2.6,1672,3751,2.2,52182,161711,3.1,1324,3188,2.4,1427,4195,2.9,2412,6291,2.6,4179,10676,2.6,5363,13606,2.5,7123,21544,3.0,8376,28730,3.4,9050,32645,3.6,6605,19703,3.0,5180,11929,2.3,2687,5421,2.0,-,-,-,-,-,-
"Croatia","Australia",1352,4130,3.1,556,1955,3.5,349,1969,5.6,11,722,65.6,38,557,14.7,580,3261,5.6,1922,9375,4.9,2307,11282,4.9,471,2695,5.7,273,1617,5.9,143,1356,9.5,73,1164,15.9,8075,40083,5.0,63,886,14.1,59,686,11.6,123,949,7.7,240,1575,6.6,431,2239,5.2,1263,6243,4.9,3434,16045,4.7,4487,19588,4.4,2338,10630,4.5,934,3805,4.1,325,2053,6.3,421,2383,5.7,14118,67082,4.8,345,2303,6.7,324,2299,7.1,514,2830,5.5,1330,4761,3.6,3470,10516,3.0,10200,29900,2.9,20835,65190,3.1,18760,58020,3.1,14041,39912,2.8,5993,16487,2.8,1252,4104,3.3,1394,4651,3.3,78458,240973,3.1,852,2729,3.2,522,1875,3.6,1120,3441,3.1,4651,12326,2.7,15890,38408,2.4,36235,94199,2.6,55666,155049,2.8,43243,120921,2.8,32328,84563,2.6,11143,29349,2.6,1630,4678,2.9,1894,5496,2.9,205174,553034,2.7,1071,3068,2.9,531,1658,3.1,1390,3703,2.7,6049,14881,2.5,18555,43898,2.4,34773,90155,2.6,46463,133467,2.9,34788,96628,2.8,34140,88418,2.6,14161,34958,2.5,2230,5608,2.5,1767,4684,2.7,195918,521126,2.7,1266,3690,2.9,963,3467,3.6,1908,4830,2.5,7082,16922,2.4,19400,45049,2.3,33404,85749,2.6,44713,126443,2.8,33810,95087,2.8,34571,87831,2.5,14939,36504,2.4,1984,4975,2.5,-,-,-,-,-,-
"Croatia","New Zealand",181,520,2.9,103,330,3.2,63,277,4.4,4,171,42.8,21,270,12.9,111,619,5.6,315,1351,4.3,641,2265,3.5,129,571,4.4,65,361,5.6,30,144,4.8,19,66,3.5,1682,6945,4.1,10,114,11.4,5,83,16.6,21,225,10.7,66,440,6.7,51,370,7.3,119,628,5.3,474,1836,3.9,883,3241,3.7,621,2195,3.5,261,937,3.6,79,420,5.3,50,330,6.6,2640,10819,4.1,55,262,4.8,67,256,3.8,72,393,5.5,212,792,3.7,583,1768,3.0,1683,5125,3.0,3274,9663,3.0,3442,10422,3.0,2472,7048,2.9,850,2490,2.9,198,707,3.6,134,491,3.7,13042,39417,3.0,113,294,2.6,75,215,2.9,183,526,2.9,766,2051,2.7,2774,6574,2.4,5702,14189,2.5,8337,22526,2.7,8479,22129,2.6,7260,17669,2.4,2121,5293,2.5,279,773,2.8,180,440,2.4,36269,92679,2.6,122,324,2.7,69,168,2.4,211,554,2.6,1086,2859,2.6,4009,9075,2.3,6814,16426,2.4,7112,19128,2.7,6684,16278,2.4,7598,17630,2.3,2901,7300,2.5,331,970,2.9,140,361,2.6,37077,91073,2.5,147,358,2.4,108,522,4.8,200,541,2.7,1266,2859,2.3,3710,8482,2.3,6196,15750,2.5,6650,18668,2.8,6407,16403,2.6,7123,17227,2.4,2405,6770,2.8,238,630,2.6,-,-,-,-,-,-
"Croatia","Other countries of Oceania",31,45,1.5,8,23,2.9,3,37,12.3,-,30,-,-,31,-,3,35,11.7,45,234,5.2,33,222,6.7,32,88,2.8,5,21,4.2,3,11,3.7,3,5,1.7,166,782,4.7,4,10,2.5,3,20,6.7,1,4,4.0,11,37,3.4,12,16,1.3,31,84,2.7,148,744,5.0,143,813,5.7,87,545,6.3,34,179,5.3,4,75,18.8,11,18,1.6,489,2545,5.2,5,31,6.2,7,41,5.9,7,120,17.1,24,80,3.3,47,126,2.7,108,482,4.5,145,662,4.6,165,761,4.6,86,246,2.9,49,111,2.3,9,45,5.0,23,75,3.3,675,2780,4.1,8,60,7.5,8,13,1.6,15,58,3.9,75,114,1.5,74,289,3.9,153,444,2.9,212,728,3.4,172,632,3.7,79,253,3.2,59,154,2.6,8,45,5.6,21,57,2.7,884,2847,3.2,10,36,3.6,10,21,2.1,17,33,1.9,21,51,2.4,84,215,2.6,117,325,2.8,210,648,3.1,182,746,4.1,94,260,2.8,77,175,2.3,9,14,1.6,4,7,1.8,835,2531,3.0,44,280,6.4,7,9,1.3,11,25,2.3,63,191,3.0,69,179,2.6,105,364,3.5,149,649,4.4,133,497,3.7,108,298,2.8,43,87,2.0,27,57,2.1,-,-,-,-,-,-
"County of Zagreb","Countries - total",5379,9888,1.8,5371,9506,1.8,2194,5262,2.4,55,814,14.8,843,2214,2.6,3557,6183,1.7,6620,11826,1.8,7176,13514,1.9,4239,9128,2.2,3084,6383,2.1,1922,3975,2.1,1766,3630,2.1,42206,82323,2.0,1948,3783,1.9,2266,4116,1.8,2655,4873,1.8,3487,6852,2.0,4743,9532,2.0,6747,13634,2.0,12932,23682,1.8,16197,30743,1.9,10119,19001,1.9,8008,13617,1.7,5106,10541,2.1,5378,10386,1.9,79586,150760,1.9,4055,8547,2.1,4468,8055,1.8,5674,11135,2.0,8783,17387,2.0,10348,18174,1.8,13318,23062,1.7,18487,32100,1.7,20103,36740,1.8,14745,25545,1.7,10697,19372,1.8,7157,13784,1.9,8780,15337,1.7,126615,229238,1.8,5945,11839,2.0,5586,10750,1.9,6531,13549,2.1,11147,20940,1.9,12916,23028,1.8,14924,25619,1.7,20808,36068,1.7,21605,39164,1.8,16968,28060,1.7,13207,21394,1.6,8222,15678,1.9,10769,18929,1.8,148628,265018,1.8,6724,12680,1.9,6823,12337,1.8,8597,15791,1.8,12960,25278,2.0,16908,28716,1.7,16830,27892,1.7,21962,42341,1.9,23595,43392,1.8,18076,29461,1.6,15705,24245,1.5,9575,17253,1.8,11115,19424,1.7,168870,298810,1.8,7250,13320,1.8,6695,11914,1.8,7979,14869,1.9,13310,21583,1.6,17421,27766,1.6,18729,30959,1.7,23379,40525,1.7,25182,45551,1.8,19580,30451,1.6,15339,25223,1.6,9562,17721,1.9,-,-,-,-,-,-
"County of Zagreb","Croatia",2196,4282,1.9,2658,4705,1.8,1269,3091,2.4,48,222,4.6,650,1171,1.8,1812,3214,1.8,1663,3134,1.9,2106,4034,1.9,1972,3912,2.0,1835,3485,1.9,1129,2202,2.0,1230,2442,2.0,18568,35894,1.9,1370,2584,1.9,1688,2927,1.7,1705,3109,1.8,2024,3919,1.9,2324,4582,2.0,2528,5268,2.1,2639,5473,2.1,2749,5165,1.9,3036,5918,1.9,3820,6512,1.7,2632,4972,1.9,3211,5882,1.8,29726,56311,1.9,2382,5335,2.2,2536,4492,1.8,2759,4894,1.8,3260,5962,1.8,4114,6928,1.7,3784,6933,1.8,2959,5568,1.9,3476,6356,1.8,3825,6499,1.7,3933,7018,1.8,3268,6108,1.9,4256,7278,1.7,40552,73371,1.8,2922,5878,2.0,3003,5597,1.9,3035,6018,2.0,3413,6912,2.0,3619,6281,1.7,3448,6486,1.9,2881,6323,2.2,2838,6000,2.1,4433,7219,1.6,4052,7863,1.9,3680,6841,1.9,5366,9670,1.8,42690,81088,1.9,3223,6291,2.0,3343,6336,1.9,3378,7003,2.1,3504,6457,1.8,4133,7144,1.7,3612,5862,1.6,2835,6256,2.2,3564,7178,2.0,4281,6991,1.6,4613,8446,1.8,4335,7573,1.7,5303,9177,1.7,46124,84714,1.8,3587,7012,2.0,3695,6899,1.9,3504,7486,2.1,3377,6510,1.9,4798,7849,1.6,4196,7147,1.7,3695,7436,2.0,3783,8056,2.1,4381,7459,1.7,4791,8920,1.9,4194,8113,1.9,-,-,-,-,-,-
"County of Zagreb","Foreign countries - total",3183,5606,1.8,2713,4801,1.8,925,2171,2.3,7,592,84.6,193,1043,5.4,1745,2969,1.7,4957,8692,1.8,5070,9480,1.9,2267,5216,2.3,1249,2898,2.3,793,1773,2.2,536,1188,2.2,23638,46429,2.0,578,1199,2.1,578,1189,2.1,950,1764,1.9,1463,2933,2.0,2419,4950,2.0,4219,8366,2.0,10293,18209,1.8,13448,25578,1.9,7083,13083,1.8,4188,7105,1.7,2474,5569,2.3,2167,4504,2.1,49860,94449,1.9,1673,3212,1.9,1932,3563,1.8,2915,6241,2.1,5523,11425,2.1,6234,11246,1.8,9534,16129,1.7,15528,26532,1.7,16627,30384,1.8,10920,19046,1.7,6764,12354,1.8,3889,7676,2.0,4524,8059,1.8,86063,155867,1.8,3023,5961,2.0,2583,5153,2.0,3496,7531,2.2,7734,14028,1.8,9297,16747,1.8,11476,19133,1.7,17927,29745,1.7,18767,33164,1.8,12535,20841,1.7,9155,13531,1.5,4542,8837,1.9,5403,9259,1.7,105938,183930,1.7,3501,6389,1.8,3480,6001,1.7,5219,8788,1.7,9456,18821,2.0,12775,21572,1.7,13218,22030,1.7,19127,36085,1.9,20031,36214,1.8,13795,22470,1.6,11092,15799,1.4,5240,9680,1.8,5812,10247,1.8,122746,214096,1.7,3663,6308,1.7,3000,5015,1.7,4475,7383,1.6,9933,15073,1.5,12623,19917,1.6,14533,23812,1.6,19684,33089,1.7,21399,37495,1.8,15199,22992,1.5,10548,16303,1.5,5368,9608,1.8,-,-,-,-,-,-
"County of Zagreb","Albania",4,26,6.5,14,47,3.4,6,6,1.0,-,-,-,-,-,-,6,14,2.3,2,7,3.5,10,10,1.0,14,26,1.9,8,40,5.0,5,9,1.8,-,4,-,69,189,2.7,7,7,1.0,3,3,1.0,11,15,1.4,8,9,1.1,4,7,1.8,16,18,1.1,24,33,1.4,21,26,1.2,7,31,4.4,18,30,1.7,10,20,2.0,28,65,2.3,157,264,1.7,7,13,1.9,10,13,1.3,13,26,2.0,19,26,1.4,21,39,1.9,24,37,1.5,25,44,1.8,47,54,1.1,15,15,1.0,25,36,1.4,10,21,2.1,11,11,1.0,227,335,1.5,14,17,1.2,15,45,3.0,6,24,4.0,18,49,2.7,11,20,1.8,23,40,1.7,31,34,1.1,44,44,1.0,18,59,3.3,17,30,1.8,58,153,2.6,12,35,2.9,267,550,2.1,22,48,2.2,13,17,1.3,2,3,1.5,14,18,1.3,14,23,1.6,19,40,2.1,24,33,1.4,34,39,1.1,15,55,3.7,28,67,2.4,13,22,1.7,13,31,2.4,211,396,1.9,4,4,1.0,12,17,1.4,12,15,1.3,16,19,1.2,25,49,2.0,9,17,1.9,37,40,1.1,36,57,1.6,21,60,2.9,19,27,1.4,64,86,1.3,-,-,-,-,-,-
"County of Zagreb","Austria",132,222,1.7,149,232,1.6,44,87,2.0,-,-,-,14,27,1.9,92,143,1.6,228,401,1.8,212,382,1.8,81,186,2.3,49,100,2.0,52,144,2.8,19,51,2.7,1072,1975,1.8,32,77,2.4,41,96,2.3,52,74,1.4,74,145,2.0,116,225,1.9,228,327,1.4,457,718,1.6,624,996,1.6,408,681,1.7,207,334,1.6,95,212,2.2,106,224,2.1,2440,4109,1.7,79,173,2.2,100,166,1.7,122,216,1.8,403,793,2.0,425,613,1.4,535,812,1.5,621,893,1.4,766,1291,1.7,599,862,1.4,290,428,1.5,200,344,1.7,203,356,1.8,4343,6947,1.6,113,251,2.2,128,187,1.5,141,204,1.4,357,644,1.8,420,598,1.4,558,813,1.5,568,873,1.5,517,841,1.6,648,884,1.4,493,775,1.6,172,407,2.4,293,572,2.0,4408,7049,1.6,118,230,1.9,112,212,1.9,230,335,1.5,407,939,2.3,679,1043,1.5,578,910,1.6,684,1258,1.8,736,1316,1.8,691,1068,1.5,551,814,1.5,214,354,1.7,532,768,1.4,5532,9247,1.7,157,315,2.0,113,229,2.0,125,206,1.6,427,603,1.4,599,864,1.4,678,1122,1.7,644,928,1.4,853,1590,1.9,923,1537,1.7,488,738,1.5,195,290,1.5,-,-,-,-,-,-
"County of Zagreb","Belgium",13,23,1.8,19,23,1.2,8,8,1.0,-,-,-,5,5,1.0,54,75,1.4,166,415,2.5,131,434,3.3,35,123,3.5,6,9,1.5,15,32,2.1,3,4,1.3,455,1151,2.5,5,5,1.0,6,20,3.3,9,14,1.6,14,26,1.9,23,64,2.8,80,148,1.9,535,1357,2.5,335,800,2.4,227,349,1.5,46,53,1.2,51,88,1.7,32,44,1.4,1363,2968,2.2,27,33,1.2,43,77,1.8,42,84,2.0,98,230,2.3,199,253,1.3,140,176,1.3,722,1554,2.2,352,994,2.8,185,284,1.5,45,57,1.3,32,65,2.0,32,35,1.1,1917,3842,2.0,45,74,1.6,31,79,2.5,33,64,1.9,104,279,2.7,165,283,1.7,127,233,1.8,690,1610,2.3,374,712,1.9,231,551,2.4,65,86,1.3,47,71,1.5,57,92,1.6,1969,4134,2.1,33,68,2.1,46,95,2.1,78,151,1.9,183,414,2.3,318,580,1.8,164,297,1.8,782,1764,2.3,451,1283,2.8,174,269,1.5,109,172,1.6,37,53,1.4,51,56,1.1,2426,5202,2.1,39,47,1.2,45,53,1.2,36,53,1.5,88,107,1.2,163,267,1.6,197,277,1.4,742,1538,2.1,471,962,2.0,307,410,1.3,107,162,1.5,62,120,1.9,-,-,-,-,-,-
"County of Zagreb","Belarus",1,4,4.0,4,22,5.5,-,15,-,-,-,-,-,-,-,-,-,-,1,1,1.0,1,1,1.0,1,1,1.0,3,3,1.0,2,2,1.0,1,2,2.0,14,51,3.6,-,-,-,-,-,-,1,1,1.0,-,-,-,4,6,1.5,-,2,-,2,2,1.0,7,7,1.0,4,4,1.0,1,1,1.0,4,12,3.0,2,2,1.0,25,37,1.5,-,-,-,-,-,-,-,-,-,3,6,2.0,3,3,1.0,8,8,1.0,17,20,1.2,29,35,1.2,15,16,1.1,1,1,1.0,5,6,1.2,3,3,1.0,84,98,1.2,1,3,3.0,1,1,1.0,1,3,3.0,1,2,2.0,6,6,1.0,21,21,1.0,37,39,1.1,31,34,1.1,6,6,1.0,34,95,2.8,5,7,1.4,5,10,2.0,149,227,1.5,-,-,-,1,3,3.0,1,4,4.0,7,9,1.3,7,7,1.0,52,56,1.1,50,51,1.0,224,234,1.0,20,26,1.3,3,4,1.3,30,272,9.1,2,2,1.0,397,668,1.7,1,2,2.0,2,2,1.0,2,2,1.0,3,3,1.0,3,3,1.0,30,32,1.1,14,22,1.6,29,29,1.0,26,26,1.0,7,7,1.0,2,6,3.0,-,-,-,-,-,-
"County of Zagreb","Bosnia and Herzegovina",296,536,1.8,193,347,1.8,87,153,1.8,2,6,3.0,29,38,1.3,130,264,2.0,156,293,1.9,128,240,1.9,154,346,2.2,87,167,1.9,60,127,2.1,53,97,1.8,1375,2614,1.9,57,94,1.6,30,51,1.7,85,125,1.5,76,115,1.5,146,407,2.8,161,539,3.3,205,384,1.9,260,394,1.5,231,517,2.2,279,548,2.0,154,264,1.7,178,306,1.7,1862,3744,2.0,113,181,1.6,95,224,2.4,136,293,2.2,240,529,2.2,333,567,1.7,376,593,1.6,270,452,1.7,370,666,1.8,371,612,1.6,391,679,1.7,246,460,1.9,563,741,1.3,3504,5997,1.7,293,494,1.7,185,346,1.9,281,517,1.8,269,387,1.4,309,435,1.4,273,415,1.5,325,530,1.6,432,1000,2.3,352,612,1.7,317,553,1.7,260,466,1.8,645,916,1.4,3941,6671,1.7,300,536,1.8,272,417,1.5,232,361,1.6,354,483,1.4,391,647,1.7,364,564,1.5,310,563,1.8,380,642,1.7,370,520,1.4,387,557,1.4,380,588,1.5,462,687,1.5,4202,6565,1.6,327,520,1.6,202,304,1.5,223,325,1.5,368,603,1.6,501,734,1.5,438,624,1.4,377,581,1.5,383,568,1.5,387,625,1.6,445,600,1.3,372,626,1.7,-,-,-,-,-,-
